266	268	2
266	490	1
267	268	31
267	269	10
267	275	4
267	276	1
267	282	2
267	289	1
267	294	1
267	315	1
267	317	1
267	420	1
267	430	2
267	434	1
267	487	1
267	496	1
267	500	2
267	506	1
267	524	1
267	525	1
267	548	1
267	549	1
267	559	1
267	566	1
267	567	1
267	570	1
267	579	1
267	580	1
267	618	1
267	668	1
267	717	1
267	724	1
267	725	2
267	836	1
267	842	1
267	850	1
267	851	1
267	876	2
267	877	1
267	1011	1
267	1048	1
267	1061	1
267	1064	1
268	269	19
268	275	5
268	276	9
268	282	2
268	283	2
268	284	2
268	290	3
268	309	1
268	313	1
268	315	2
268	317	2
268	414	1
268	419	1
268	421	1
268	424	2
268	427	1
268	430	2
268	434	1
268	437	1
268	438	1
268	440	1
268	445	1
268	481	1
268	485	1
268	488	1
268	504	1
268	511	1
268	514	1
268	543	2
268	545	1
268	546	1
268	554	1
268	560	1
268	570	1
268	571	1
268	574	2
268	576	1
268	578	1
268	579	1
268	581	1
268	605	1
268	627	1
268	657	1
268	665	1
268	742	1
268	768	1
268	797	1
268	799	1
268	835	1
268	836	1
268	837	1
268	843	1
268	844	1
268	849	3
268	851	1
268	855	1
268	860	1
268	1032	1
268	1055	1
268	1079	1
268	1109	1
268	1125	1
268	1139	1
268	1142	1
268	1262	1
269	273	2
269	275	19
269	276	28
269	282	1
269	284	1
269	288	1
269	289	5
269	290	1
269	301	1
269	304	1
269	315	1
269	317	1
269	386	1
269	404	1
269	406	2
269	417	1
269	420	3
269	421	2
269	424	1
269	427	1
269	445	1
269	476	1
269	511	1
269	518	1
269	519	1
269	521	1
269	522	1
269	525	1
269	539	1
269	551	1
269	554	1
269	556	1
269	560	1
269	565	1
269	575	1
269	576	2
269	581	1
269	592	1
269	637	1
269	665	1
269	682	1
269	692	1
269	702	1
269	703	1
269	725	1
269	726	1
269	782	1
269	797	1
269	808	1
269	813	1
269	832	1
269	833	1
269	839	1
269	841	1
269	847	2
269	848	1
269	851	1
269	871	1
269	889	1
269	893	1
269	918	1
269	994	1
269	1001	1
269	1043	1
269	1052	1
269	1066	1
269	1109	1
269	1196	1
271	400	1
273	274	22
273	276	3
273	280	1
273	282	9
273	283	5
273	284	3
273	287	2
273	288	7
273	289	24
273	290	29
273	298	1
273	304	1
273	309	4
273	314	2
273	315	7
273	317	1
273	410	1
273	411	1
273	413	2
273	417	1
273	419	3
273	421	1
273	423	1
273	424	1
273	426	1
273	431	1
273	434	1
273	435	1
273	436	2
273	437	1
273	438	1
273	440	1
273	443	1
273	448	1
273	450	1
273	486	1
273	487	1
273	488	1
273	495	1
273	498	1
273	509	1
273	512	1
273	519	1
273	520	1
273	522	1
273	541	1
273	545	1
273	549	1
273	552	1
273	556	1
273	558	1
273	560	1
273	563	1
273	566	1
273	570	2
273	572	1
273	573	1
273	574	1
273	575	2
273	576	1
273	580	2
273	621	1
273	641	1
273	644	1
273	678	1
273	679	1
273	698	1
273	701	1
273	705	1
273	836	2
273	839	1
273	840	1
273	841	1
273	852	1
273	856	1
273	864	1
273	867	1
273	871	1
273	872	1
273	878	1
273	899	1
273	903	1
273	1045	1
273	1111	1
273	1133	1
273	1175	1
274	276	1
274	282	4
274	289	8
274	290	8
274	295	1
274	297	1
274	315	2
274	317	1
274	413	1
274	414	1
274	418	1
274	424	1
274	425	1
274	429	1
274	437	1
274	443	1
274	491	1
274	493	1
274	494	1
274	507	1
274	516	1
274	554	2
274	558	1
274	560	1
274	569	1
274	571	1
274	587	1
274	663	1
274	708	1
274	731	1
274	777	1
274	943	1
274	1181	1
274	1186	1
274	1192	1
274	1228	1
275	276	25
275	283	1
275	284	1
275	287	1
275	288	1
275	289	1
275	290	5
275	292	1
275	294	1
275	295	1
275	304	1
275	305	1
275	315	4
275	317	1
275	398	1
275	410	1
275	420	3
275	424	1
275	425	1
275	426	2
275	428	1
275	429	2
275	432	1
275	434	2
275	436	1
275	440	1
275	442	1
275	444	3
275	446	1
275	453	1
275	474	1
275	479	3
275	481	1
275	482	1
275	485	1
275	486	1
275	487	1
275	489	1
275	496	1
275	497	1
275	501	1
